"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"26ed2a54-ce49-45fb-9ffe-8e0bcf921f78","Master of Criminology / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-criminologymaster-of-project-management","","85.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"0799d575-8559-418f-a90f-1da6d90ae22c","Master of Data Analytics","Bond University - BU","https://bond.edu.au/program/master-of-data-analytics","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"a45978c3-4c2a-4199-a436-88da92d07419","Master of Data Analytics (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-data-analytics","","76.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"9b1fa71f-4c31-4625-9fea-59cdb18b431c","Master of Finance","Bond University - BU","https://bond.edu.au/program/master-of-finance","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"11027685-35d4-4fe4-9178-d3d0d00ef79e","Master of Finance (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-finance","","69.4","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"7244ded9-e430-4667-a7d4-be78df86a037","Master of Finance/Master of Business Administration","Bond University - BU","https://bond.edu.au/program/master-of-financemaster-of-business-administration","","98.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"f02a04ed-ded1-4adb-8f9f-81cbeceed926","Master of Financial Management","Bond University - BU","https://bond.edu.au/program/master-of-management","","80.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"98dca1bf-33a2-4cc4-8563-d2c71b901258","Master of Financial Management (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-international-hotel-and-tourism-management","","63.9","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"205c9827-1c8b-4061-be89-f94dc1c8709f","Master of Healthcare Innovations","Bond University - BU","https://bond.edu.au/program/master-of-healthcare-innovations","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"50df1fe2-5229-4a57-859c-e6273120eafa","Master of International Hotel and Tourism Management","Bond University - BU","https://bond.edu.au/program/master-of-international-hotel-and-tourism-management","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"56fbd03d-7b6d-40e2-9d0f-9b936d2a4c1b","Master of International Hotel and Tourism Management (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-international-hotel-and-tourism-management","","87.4","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"047ab385-8441-4f88-b695-819f307b3a12","Master of International Relations","Bond University - BU","https://bond.edu.au/program/master-of-international-relations","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"836d97ae-fbea-42df-b231-c95227d29008","Master of International Relations (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-international-relations","","81.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1770be71-b1db-494c-a162-9317e65cd2c0","Master of International Relations / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-international-relationsmaster-of-project-management","","88.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"90d059a8-b9ac-4835-ac0b-3aa69a80351e","Master of Laws","Bond University - BU","https://bond.edu.au/program/master-of-laws","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"17fbe3a4-9832-4862-a2c2-132236be62fb","Master of Laws (by Research)","Bond University - BU","https://bond.edu.au/program/master-of-laws-by-research","","96.3","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"d4e12d43-960e-4186-acb0-6f218e98203a","Master of Laws in Australian Law and Practice","Bond University - BU","https://bond.edu.au/program/master-of-laws-australian-law-and-practice","","96.6","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"6c03018e-50b9-4d8e-aa1a-e46837e1f104","Master of Legal Administration","Bond University - BU","https://bond.edu.au/program/master-of-business-administration","","82.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"35fc8a0b-e658-4bf6-a8ce-d83768741e27","Master of Management","Bond University - BU","https://bond.edu.au/program/master-of-management","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"666c1332-a76a-4e5a-8df5-ca4fb34d70e6","Master of Marketing","Bond University - BU","https://bond.edu.au/program/master-of-marketing","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"c897cb68-ae0b-4c2a-bed8-ffdc1d1e08f8","Master of Marketing (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-marketing","","71.7","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1e0af3de-bec2-461d-b919-9cadcf32da2a","Master of Nutrition and Dietetic Practice","Bond University - BU","https://bond.edu.au/program/master-of-nutrition-and-dietetic-practice","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"749ac24a-277d-4f03-ad11-dde48ebcffa5","Master of Occupational Therapy","Bond University - BU","https://bond.edu.au/program/master-of-occupational-therapy","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"7def5338-1717-4f02-9856-9c735b8b8f4c","Master of Philosophy","Bond University - BU","https://bond.edu.au/program/master-of-philosophy","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1191f0f6-1ab9-422b-a692-a8c49503378e","Master of Professional Psychology","Bond University - BU","https://bond.edu.au/program/master-of-professional-psychology","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"7ca9ed36-ceaa-478d-a309-e0fa6354df36","Master of Project Innovation","Bond University - BU","https://bond.edu.au/program/master-of-project-innovation","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"97ce1b3f-58f7-43ac-b2e6-b9e5c6065381","Master of Project Innovation/Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-project-innovationmaster-of-project-management","","98.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"5cd089b7-6c9d-4e02-abe6-6b39d4d92b10","Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-project-management","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"68d93e4b-1c90-4659-bc25-d574a55c4c1a","Master of Project Management (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-project-management","","78.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"0f44fba0-1aba-45d7-b3f9-876301e8fd66","Master of Psychology (Clinical)","Bond University - BU","https://bond.edu.au/program/master-of-psychology-clinical","","96.7","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"298560a7-149a-4660-b091-ec425ccc2d17","Master of Science by Research (Health Sciences)","Bond University - BU","https://bond.edu.au/our-university/our-faculties-and-academic-units/faculty-of-health-sciences-medicine/health-science","","61.9","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"94bd2b33-7f85-44f1-b36e-3d82bbee4396","Master of Sport Management","Bond University - BU","https://bond.edu.au/program/master-of-sport-management","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"21328b41-52c1-40bb-bc88-e82851c40670","Master of Sport Management (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-sport-management","","77.6","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"e9976631-09e7-4600-97d5-2dbde7fa9689","Master of Sport Management / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-sport-management-master-of-project-management","","98.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"8d0c565a-e835-4738-bf64-7e5ccf16aa49","Master of Valuation and Property Development","Bond University - BU","https://bond.edu.au/program/master-of-valuation-and-property-development","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"c5b8c96b-4508-4937-8e52-09b8361b8e12","Master of Valuation and Property Development (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-valuation-and-property-development","","85.4","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"e4cd4988-1cf0-4bc1-86a1-9d61bc594239","Master of Valuation and Property Development / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-valuation-and-property-developmentmaster-of-project-management","","89.8","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"8a0ea2e4-59b8-447f-9b3e-50fa3a9b1840","Non Award Non Degree Study","Bond University - BU","https://bond.edu.au/study/experience-bond-for-yourself/high-school-student-experiences/experience-a-study-area/national","","62.1","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"b8770fa0-9437-459e-b720-b9dbd73b7cca","Overseas Academic Legal Qualification Pathway for Admission as a Legal Practitioner in Queensland","Bond University - BU","","","48.5","unmatched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"b9f46a13-664e-441b-aa0c-2ebb77b04cfc","Professional Doctorate of Occupational Therapy","Bond University - BU","https://bond.edu.au/program/professional-doctorate-of-occupational-therapy","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"065c3c3a-4e3c-4b6e-80ae-6e0ec6e3ff37","Study Abroad Program - Postgraduate","Bond University - BU","https://bond.edu.au/study-postgraduate-psychology-at-bond","","75.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"74f52bcb-4a39-4c9e-86be-4b8ac12cb7b9","Study Abroad Program - Undergraduate","Bond University - BU","https://bond.edu.au/current-students/opportunities/career-development-centre/current-students/undergraduates","","62.7","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"90f0863f-fd52-4109-86be-0f395283b026","Associate Degree in Biotechnology","Borough of Manhattan Community College","https://www.bmcc.cuny.edu/academics/departments/science/biotechnology-science/","","61.3","low_confidence","True","","4d9ee963-0916-490d-9c8a-e3f41f5ea814","https://www.bmcc.cuny.edu/","https://www.bmcc.cuny.edu/academics/departments/science/biotechnology-science/","","batch_7","2026-06-24"
"86335295-ea84-4113-ab05-0d2ea673fadf","Associate in Business Administration and Management","Borough of Manhattan Community College","https://www.bmcc.cuny.edu/academics/departments/business-management/business-administration/","","80.9","matched","True","","4d9ee963-0916-490d-9c8a-e3f41f5ea814","https://www.bmcc.cuny.edu/","https://www.bmcc.cuny.edu/academics/departments/business-management/business-administration/","","batch_7","2026-06-24"
"5eada41f-f440-4d29-8183-83213b71f275","Business Management (A.A.S.)","Borough of Manhattan Community College","https://www.bmcc.cuny.edu/academics/departments/business-management/","","80.9","matched","True","","4d9ee963-0916-490d-9c8a-e3f41f5ea814","https://www.bmcc.cuny.edu/","","","batch_7","2026-06-24"
"b58caf31-caff-4e3d-8315-7a0744927cae","Accounting (A.A.S.)","Borough of Manhattan Community College Student Visa Only","https://www.bmcc.cuny.edu/academics/departments/accounting/","","69.0","low_confidence","True","","42183a11-b842-4fad-8315-427d39cb113a","https://www.bmcc.cuny.edu/","","","batch_7","2026-06-24"
"2d83805c-cac2-484e-90a8-81ab38c685cc","Biotechnology Science AS","Borough of Manhattan Community College Student Visa Only","https://www.bmcc.cuny.edu/academics/departments/science/biotechnology-science/","","79.2","matched","True","","42183a11-b842-4fad-8315-427d39cb113a","https://www.bmcc.cuny.edu/","","","batch_7","2026-06-24"
"6382c270-7ec3-4e85-9b9e-ef80bfe6bda8","Business Management (A.A.S.)","Borough of Manhattan Community College Student Visa Only","https://www.bmcc.cuny.edu/academics/departments/business-management/","","80.9","matched","True","","42183a11-b842-4fad-8315-427d39cb113a","https://www.bmcc.cuny.edu/","","","batch_7","2026-06-24"
"408c046b-b5ef-4781-bf3a-cdca562036c1","Computer Science AS","Borough of Manhattan Community College Student Visa Only","https://www.bmcc.cuny.edu/academics/departments/cis/computer-science/","","92.3","matched","True","","42183a11-b842-4fad-8315-427d39cb113a","https://www.bmcc.cuny.edu/","","","batch_7","2026-06-24"
"78d272f1-9b4b-4f5d-8ff7-64e13434b486","Engineering Science AS","Borough of Manhattan Community College Student Visa Only","https://www.bmcc.cuny.edu/academics/departments/science/engineering-science/","","77.6","matched","True","","42183a11-b842-4fad-8315-427d39cb113a","https://www.bmcc.cuny.edu/","","","batch_7","2026-06-24"
"4a980bfd-f21b-4274-9c1b-4d7dbae96810","English for Academic Purposes","Boston Institute","","","","unmatched","True","","4169e20b-3ce8-4f5d-87b1-6c21c615c917","https://bostoninstitute.nsw.edu.au/","","","batch_7","2026-06-24"
"cddebe6a-90cc-4cf2-9185-fc9f2c3f54ac","General English","Boston Institute","","","","unmatched","True","","4169e20b-3ce8-4f5d-87b1-6c21c615c917","https://bostoninstitute.nsw.edu.au/","","","batch_7","2026-06-24"
"74b32ba7-5945-4d09-83ad-02005ebcd12d","Advanced Diploma of Leadership and Management","Boston International Pty Ltd","","","","unmatched","True","","f46bd5aa-86ac-4c6b-b366-35a130682dd5","https://boston.edu.au/","","","batch_7","2026-06-24"
"eadc282c-878b-4321-9698-d9c70495e944","Certificate III in Light Vehicle Mechanical Technology","Boston International Pty Ltd","","","","unmatched","True","","f46bd5aa-86ac-4c6b-b366-35a130682dd5","https://boston.edu.au/","","","batch_7","2026-06-24"
